av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
4.3,9,2,6,0,3,10,179,5.3,17.9,8,8,0,2,12,9,6,4,1,18.0,22.444444444444443,19.59232804232804,23.921384479717812,0.49162011173184356,0.22727272727272727,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.5363128491620112,0.08379888268156424,0.0446927374301676,0.3351955307262571,97,0.5418994413407822,5.126609299042392,7.2501203996937775,0.8818914092243672,300.3444944429134,0.8253772039708163,0.5418994413407822,0.8888888888888888,14.222222222222221,2.6666666666666665,0.18181818181818182,0.13966480446927373,0.10227272727272728,0.1590909090909091,0.26136363636363635,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.020833333333333332,5.25,0.16666666666666666,0.3333333333333333,5,4,4,0,3,1,4,2,0,0,3,0,0,0,0,0,0,VKo_31_1.txt
3.9411764705882355,8,2,8,2,3,17,319,6.411764705882353,18.764705882352942,31,25,6,3,11,20,25,5,0,15.125,20.125,16.777815587190588,21.90483787046287,0.46394984326018807,0.10810810810810811,0.06666666666666667,0.2581988897471611,0.13333333333333333,0.6551724137931034,0.09404388714733543,0.04075235109717868,0.21003134796238243,161,0.5047021943573667,6.374051038842411,9.014269426389255,0.881393916418472,390.6888580744852,0.8445373813723198,0.5047021943573667,0.9333333333333333,26.133333333333333,3.6147844564602556,0.1891891891891892,0.14420062695924765,0.16216216216216217,0.14189189189189189,0.30405405405405406,0.03488372093023256,0.11627906976744186,0.08139534883720931,0.046511627906976744,4.75,0.3,0.9,15,3,6,0,7,10,23,11,2,2,3,0,1,2,0,0,0,VKo_31_2.txt
6.142857142857143,8,3,0,5,5,7,190,6,27.142857142857142,19,8,11,6,16,11,13,0,0,21.166666666666668,25.666666666666668,25.95,32.33888888888889,0.4473684210526316,0.25882352941176473,0.05263157894736842,0.16222142113076254,0.05263157894736842,0.5368421052631579,0.031578947368421054,0.015789473684210527,0.4157894736842105,88,0.4631578947368421,4.514304749174678,6.384191000968102,0.8533097529004937,362.75014948438695,0.7704019971069523,0.4631578947368421,0.7368421052631579,10.31578947368421,2.271099895830676,0.16470588235294117,0.11052631578947368,0.16470588235294117,0.058823529411764705,0.22352941176470587,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.09090909090909091,5.0,0.7368421052631579,0.2631578947368421,3,0,2,0,2,7,11,5,0,0,2,0,0,0,2,0,0,VKo_32_1.txt
5.25,8,3,1,2,3,8,208,3.875,26,24,19,5,7,12,6,12,0,1,19.0,26.285714285714285,23.26938775510204,30.777210884353742,0.4230769230769231,0.045454545454545456,0.043478260869565216,0.14744195615489714,0.043478260869565216,0.7019230769230769,0.16346153846153846,0.03365384615384615,0.10096153846153855,94,0.4519230769230769,4.608729175747325,6.517727305646442,0.8511966967595369,333.59826745773455,0.7825527107698697,0.4519230769230769,0.6521739130434783,9.782608695652174,2.211629342323457,0.17045454545454544,0.12980769230769232,0.13636363636363635,0.10227272727272728,0.23863636363636365,0.021739130434782608,0.13043478260869565,0.08695652173913043,0.043478260869565216,2.5,0.4782608695652174,0.6086956521739131,12,0,4,0,1,7,14,6,1,5,1,0,2,0,0,0,0,VKo_32_2.txt
5.5,7,3,2,1,3,8,234,5.875,29.25,12,9,3,7,13,14,20,1,0,24.571428571428573,31.285714285714285,23.076190476190476,30.16326530612245,0.4829059829059829,0.3008849557522124,0.0,0.0,0.0,0.5555555555555556,0.05555555555555555,0.017094017094017096,0.3717948717948717,101,0.43162393162393164,4.668726651562345,6.602576549652196,0.8459851252108465,440.810524399223,0.7910643341380956,0.43162393162393164,0.6875,7.5625,1.9445436482630056,0.09734513274336283,0.11538461538461539,0.1592920353982301,0.07079646017699115,0.23008849557522124,0.08333333333333333,0.041666666666666664,0.020833333333333332,0.08333333333333333,2.75,0.375,0.375,6,0,4,0,4,5,4,7,1,0,2,1,0,0,0,0,0,VKo_33_1.txt
6.285714285714286,8,5,4,5,11,7,254,12.571428571428571,36.285714285714285,21,6,15,5,10,12,12,1,5,29.333333333333332,39.166666666666664,26.272222222222222,36.141666666666666,0.42913385826771655,0.11926605504587157,0.03571428571428571,0.1336306209562122,0.03571428571428571,0.7047244094488189,0.10236220472440945,0.01968503937007874,0.17322834645669294,115,0.452755905511811,5.102299929142655,7.215741759088823,0.8568982654027244,226.83381601095613,0.7759781310836544,0.452755905511811,0.6071428571428571,10.321428571428571,2.271720556255607,0.1559633027522936,0.14566929133858267,0.13761467889908258,0.06422018348623854,0.2018348623853211,0.01818181818181818,0.16363636363636364,0.05454545454545454,0.01818181818181818,2.5,0.35714285714285715,0.4642857142857143,17,1,4,0,2,9,13,6,1,2,1,1,0,1,0,0,0,VKo_33_2.txt
6.142857142857143,8,4,3,5,4,7,181,5.428571428571429,25.857142857142858,20,10,10,2,11,6,8,1,0,20.333333333333332,27.333333333333332,22.144444444444446,29.24722222222222,0.4861878453038674,0.22727272727272727,0.043478260869565216,0.14744195615489714,0.043478260869565216,0.6464088397790055,0.09392265193370165,0.03314917127071823,0.22651933701657456,103,0.569060773480663,5.413559811644658,7.655929706345813,0.8915517235759749,231.82585709783578,0.8697282595824621,0.569060773480663,0.7391304347826086,12.565217391304348,2.5065132546332514,0.19318181818181818,0.16574585635359115,0.13636363636363635,0.07954545454545454,0.21590909090909088,0.0,0.04878048780487805,0.024390243902439025,0.07317073170731707,5.0,0.6086956521739131,0.2608695652173913,4,4,4,0,1,11,6,1,0,0,1,0,0,0,0,0,0,VKo_34_1.txt
4.1875,8,0,8,5,9,16,341,7.1875,21.3125,36,23,13,9,13,13,7,3,5,17.8,23.533333333333335,17.839935064935066,23.478212713212713,0.4252199413489736,0.16551724137931034,0.1590909090909091,0.7462025072446364,1.1136363636363635,0.7096774193548387,0.10263929618768329,0.03812316715542522,0.14956011730205276,161,0.47214076246334313,6.1650086275932425,8.718638813289505,0.8713146029224126,185.8251097400579,0.806943115529087,0.47214076246334313,0.9090909090909091,36.36363636363637,4.264014327112209,0.27586206896551724,0.17008797653958943,0.07586206896551724,0.05517241379310345,0.13103448275862067,0.02702702702702703,0.0945945945945946,0.05405405405405406,0.05405405405405406,5.0,0.36363636363636365,0.5681818181818182,18,4,10,0,11,10,14,6,2,5,2,0,0,0,0,0,0,VKo_34_2.txt
5.125,8,3,2,2,0,8,165,6,20.625,11,10,1,7,15,11,11,2,1,17.857142857142858,24.0,14.60204081632653,20.48469387755102,0.46060606060606063,0.3815789473684211,0.09090909090909091,0.21320071635561041,0.09090909090909091,0.5575757575757576,0.07272727272727272,0.03636363636363636,0.33333333333333326,73,0.44242424242424244,4.018517742711216,5.683042292379118,0.8402869680217686,345.0689625116033,0.7628549708909486,0.44242424242424244,0.9090909090909091,9.090909090909092,2.1320071635561044,0.13157894736842105,0.12727272727272726,0.15789473684210525,0.039473684210526314,0.19736842105263158,0.02857142857142857,0.0,0.08571428571428572,0.11428571428571428,2.75,0.45454545454545453,0.8181818181818182,4,1,6,0,4,1,1,0,0,0,1,0,0,0,0,0,0,VKo_35_1.txt
3.9375,9,0,3,4,5,16,308,5.125,19.25,32,24,8,6,18,11,13,0,4,14.8,20.266666666666666,17.2826307026307,22.808442298442298,0.4025974025974026,0.07258064516129033,0.03333333333333333,0.12909944487358055,0.03333333333333333,0.7272727272727273,0.10064935064935066,0.01948051948051948,0.15259740259740262,135,0.4383116883116883,5.439305007171317,7.692338911025561,0.8560539893238804,282.5544846789502,0.8068311756024173,0.4383116883116883,0.8333333333333334,20.833333333333332,3.227486121839514,0.20161290322580644,0.12012987012987013,0.12096774193548387,0.056451612903225805,0.1774193548387097,0.038461538461538464,0.1282051282051282,0.038461538461538464,0.02564102564102564,2.25,0.3333333333333333,0.8,19,2,6,0,1,10,15,14,2,4,1,0,1,1,0,0,0,VKo_35_2.txt
4.7,9,2,0,3,1,10,201,6.8,20.1,17,13,4,6,23,10,7,2,0,16.88888888888889,20.444444444444443,19.42720458553792,23.028395061728396,0.4129353233830846,0.3614457831325301,0.09090909090909091,0.21320071635561041,0.09090909090909091,0.6019900497512438,0.029850746268656716,0.01990049751243781,0.34825870646766166,74,0.3681592039800995,3.690784543598242,5.219557557353627,0.81158167742978,237.61685540473286,0.7190911037975418,0.3681592039800995,0.45454545454545453,2.272727272727273,1.0660035817780522,0.060240963855421686,0.08955223880597014,0.08433734939759036,0.07228915662650602,0.1566265060240964,0.0,0.0,0.04,0.04,1.75,0.45454545454545453,1.0909090909090908,2,0,3,0,4,12,5,7,1,0,1,0,0,0,0,0,0,VKo_36_1.txt
4.0,8,0,5,4,7,17,372,8.235294117647058,21.88235294117647,34,21,13,10,22,18,18,1,4,20.0,24.875,20.560160065628814,26.330288548257297,0.44623655913978494,0.09036144578313253,0.03125,0.125,0.03125,0.728494623655914,0.12365591397849462,0.016129032258064516,0.13172043010752688,145,0.3897849462365591,5.315957919524057,7.517899786795583,0.8408215901401274,191.6844427301865,0.8216540607542097,0.3897849462365591,0.65625,13.78125,2.625,0.12650602409638553,0.10483870967741936,0.10240963855421686,0.09036144578313253,0.1927710843373494,0.03225806451612903,0.15053763440860216,0.11827956989247312,0.08602150537634409,2.0,0.3125,0.78125,19,2,10,0,2,2,22,9,0,6,1,0,0,1,0,0,0,VKo_36_2.txt
4.555555555555555,9,2,2,1,2,9,181,7.444444444444445,20.11111111111111,15,11,4,2,22,12,10,2,0,16.25,21.625,15.020833333333334,20.49955357142857,0.4696132596685083,0.3058823529411765,0.3076923076923077,0.7844645405527362,1.2307692307692308,0.5359116022099447,0.09392265193370165,0.027624309392265192,0.3425414364640884,91,0.5027624309392266,4.782853814171494,6.763976730849214,0.8677237823522355,627.3371511433766,0.7775224794991897,0.5027624309392266,0.9230769230769231,11.076923076923077,2.3533936216582085,0.1411764705882353,0.13812154696132597,0.12941176470588237,0.09411764705882353,0.2235294117647059,0.0625,0.020833333333333332,0.14583333333333334,0.10416666666666667,3.75,0.46153846153846156,0.6923076923076923,1,2,12,1,4,0,6,1,0,0,1,0,0,0,0,0,0,VKo_37_1.txt
4.785714285714286,8,2,5,5,12,14,301,4.642857142857143,21.5,33,15,18,6,10,11,7,3,3,17.153846153846153,23.076923076923077,18.03973569165877,23.63653504615043,0.4152823920265781,0.088,0.05128205128205128,0.22645540682891913,0.10256410256410256,0.7475083056478405,0.07973421926910298,0.029900332225913623,0.1428571428571429,131,0.43521594684385384,5.339161405901907,7.550714471925478,0.8542321940604156,184.6037804224788,0.8179956431689829,0.43521594684385384,0.7692307692307693,23.076923076923077,3.396831102433787,0.24,0.13953488372093023,0.072,0.072,0.144,0.041666666666666664,0.1527777777777778,0.0,0.0,4.0,0.358974358974359,0.6666666666666666,19,3,9,0,9,9,24,11,0,2,2,0,1,0,0,0,0,VKo_37_2.txt
4.777777777777778,7,3,0,4,3,9,201,4.777777777777778,22.333333333333332,18,11,7,4,19,8,13,0,0,21.375,27.25,23.966369047619047,30.457142857142856,0.5024875621890548,0.3465346534653465,0.07142857142857142,0.1889822365046136,0.07142857142857142,0.5223880597014925,0.09950248756218906,0.01990049751243781,0.35820895522388063,95,0.472636815920398,4.738169346511256,6.700783350656684,0.8586866059087647,291.6875434304846,0.7979629767240871,0.472636815920398,0.35714285714285715,1.7857142857142858,0.944911182523068,0.04950495049504951,0.14427860696517414,0.15841584158415842,0.0891089108910891,0.24752475247524752,0.0,0.02564102564102564,0.07692307692307693,0.0,2.25,0.7857142857142857,0.5714285714285714,1,1,2,0,2,14,4,3,0,0,1,0,0,0,0,0,0,VKo_38_1.txt
4.785714285714286,8,0,3,4,4,14,303,4.285714285714286,21.642857142857142,24,17,7,9,34,10,21,1,4,15.384615384615385,21.923076923076923,16.46790453136607,23.409030499415113,0.49174917491749176,0.11409395973154363,0.041666666666666664,0.14433756729740646,0.041666666666666664,0.66996699669967,0.1254125412541254,0.039603960396039604,0.16501650165016502,148,0.4884488448844885,6.012089031397668,8.502377846397104,0.874596773049247,276.28909459690146,0.8218315764707192,0.4884488448844885,0.75,13.5,2.598076211353316,0.12080536912751678,0.2079207920792079,0.12080536912751678,0.04697986577181208,0.16778523489932887,0.0,0.13636363636363635,0.045454545454545456,0.022727272727272728,2.75,0.4583333333333333,0.7083333333333334,15,1,3,0,1,8,22,5,0,5,3,0,1,1,0,0,0,VKo_38_2.txt
4.428571428571429,10,0,1,1,3,7,170,4.714285714285714,24.285714285714285,18,14,4,2,8,9,12,0,0,23.0,29.166666666666668,26.74722222222222,32.93611111111111,0.5,0.18823529411764706,0.0,0.0,0.0,0.4764705882352941,0.11176470588235295,0.08823529411764706,0.32352941176470584,92,0.5411764705882353,4.989400529829092,7.056077897395808,0.8804451016668253,219.0736845398318,0.8245972186000904,0.5411764705882353,0.6875,7.5625,1.9445436482630056,0.12941176470588237,0.1588235294117647,0.16470588235294117,0.12941176470588237,0.29411764705882354,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,4.5,0.6875,0.5625,3,0,8,0,4,0,11,1,0,0,1,0,0,0,0,0,0,VKo_39_1.txt
3.0714285714285716,6,0,1,2,8,14,302,6,21.571428571428573,31,22,9,3,12,12,12,0,2,17.153846153846153,23.23076923076923,20.256946258869334,26.6942399480861,0.4370860927152318,0.10606060606060606,0.16129032258064516,0.6350006350009525,0.8064516129032258,0.695364238410596,0.1390728476821192,0.039735099337748346,0.1258278145695364,138,0.45695364238410596,5.615140365521,7.941007659548417,0.8628520547001587,157.49414083091332,0.8485057506024957,0.45695364238410596,0.9032258064516129,25.29032258064516,3.556003556005334,0.21212121212121213,0.11920529801324503,0.1590909090909091,0.07575757575757576,0.23484848484848486,0.02247191011235955,0.1348314606741573,0.033707865168539325,0.06741573033707865,4.25,0.2903225806451613,0.8064516129032258,15,5,11,0,5,3,7,1,1,5,1,1,0,0,0,0,0,VKo_39_2.txt
3.909090909090909,7,2,3,0,2,11,169,7.090909090909091,15.363636363636363,12,10,2,3,18,8,9,2,0,13.4,16.8,15.873055555555556,19.085317460317462,0.4319526627218935,0.3561643835616438,0.2727272727272727,0.6396021490668313,0.8181818181818182,0.46745562130177515,0.05325443786982249,0.023668639053254437,0.4556213017751479,75,0.4437869822485207,4.079462199153159,5.769230769230769,0.8416322335910006,164.48354236202724,0.7628767707303884,0.4437869822485207,0.7272727272727273,5.818181818181818,1.7056057308448833,0.1095890410958904,0.14201183431952663,0.1232876712328767,0.1232876712328767,0.2465753424657534,0.025,0.05,0.025,0.075,2.75,0.6363636363636364,0.45454545454545453,0,2,3,0,1,2,5,1,0,0,2,0,0,0,0,0,0,VKo_3_1.txt
4.461538461538462,9,0,4,6,10,13,305,6.384615384615385,23.46153846153846,35,19,16,7,14,13,13,1,4,23.0,29.083333333333332,23.159352453102453,29.286607142857143,0.4360655737704918,0.09774436090225563,0.030303030303030304,0.12309149097933272,0.030303030303030304,0.7049180327868853,0.13442622950819672,0.01639344262295082,0.1442622950819672,150,0.4918032786885246,6.07332247634187,8.588975014708025,0.8759374470787937,247.71433829705387,0.8559974370026843,0.4918032786885246,0.7575757575757576,18.939393939393938,3.077287274483318,0.18796992481203006,0.16721311475409836,0.13533834586466165,0.06766917293233082,0.20300751879699247,0.08,0.05333333333333334,0.02666666666666667,0.08,2.75,0.36363636363636365,0.7878787878787878,18,3,14,0,2,6,21,9,0,3,1,0,0,0,0,0,0,VKo_3_2.txt
4.666666666666667,7,3,0,1,4,9,211,6.555555555555555,23.444444444444443,11,7,4,4,21,14,15,0,0,20.375,26.5,21.054464285714285,27.346577380952382,0.4218009478672986,0.30337078651685395,0.0,0.0,0.0,0.5213270142180095,0.08056872037914692,0.023696682464454975,0.3744075829383885,98,0.46445497630331756,4.770565358410107,6.746598230050839,0.8567057205779492,304.69708431316195,0.7865608316436358,0.46445497630331756,0.875,6.125,1.75,0.07865168539325842,0.12322274881516587,0.16853932584269662,0.06741573033707865,0.23595505617977527,0.044444444444444446,0.022222222222222223,0.044444444444444446,0.06666666666666667,2.5,0.75,0.625,0,0,3,0,2,5,9,0,0,0,1,0,0,0,1,0,0,VKo_4_1.txt
4.35,9,0,1,8,8,20,372,5.35,18.6,32,22,10,9,30,11,14,0,3,15.736842105263158,20.36842105263158,15.101476064310104,19.527667325703824,0.4274193548387097,0.12578616352201258,0.1111111111111111,0.47140452079103173,0.4444444444444444,0.6801075268817204,0.0967741935483871,0.021505376344086023,0.2016129032258065,166,0.44623655913978494,6.085855273386162,8.60669906626253,0.8636728270884506,253.8410357976677,0.8123430917879192,0.44623655913978494,0.8055555555555556,23.36111111111111,3.41768277573498,0.18238993710691823,0.14516129032258066,0.11320754716981132,0.09433962264150944,0.20754716981132076,0.015151515151515152,0.07575757575757576,0.12121212121212122,0.030303030303030304,5.25,0.3888888888888889,0.5555555555555556,18,5,13,0,1,4,18,10,2,5,3,0,1,0,0,0,0,VKo_4_2.txt
5.777777777777778,10,3,0,5,1,9,188,5.666666666666667,20.88888888888889,13,10,3,8,24,4,17,0,0,15.5,20.75,15.11264880952381,19.58764880952381,0.4787234042553192,0.26666666666666666,0.14285714285714285,0.3779644730092272,0.2857142857142857,0.5319148936170213,0.0797872340425532,0.03723404255319149,0.35106382978723405,82,0.43617021276595747,4.228827109661053,5.980464651413677,0.8415483793279195,540.4422113451836,0.7259102062273755,0.43617021276595747,0.6428571428571429,5.785714285714286,1.7008401285415224,0.1,0.12234042553191489,0.13333333333333333,0.07777777777777778,0.2111111111111111,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.16666666666666666,4.75,0.7142857142857143,0.21428571428571427,0,3,7,0,1,5,4,4,0,0,1,0,0,0,0,0,0,VKo_5_1.txt
4.388888888888889,10,0,3,4,12,18,335,3.4444444444444446,18.61111111111111,38,24,14,3,13,7,9,1,3,15.411764705882353,19.470588235294116,15.151503004876707,19.16017024594014,0.37910447761194027,0.08661417322834646,0.075,0.33541019662496846,0.225,0.7522388059701492,0.056716417910447764,0.026865671641791045,0.16417910447761197,135,0.40298507462686567,5.215505012682226,7.375837923560066,0.843681570544075,152.9473793118142,0.803303861519687,0.40298507462686567,0.775,24.025,3.465905365124674,0.2440944881889764,0.09850746268656717,0.12598425196850394,0.08661417322834646,0.2125984251968504,0.05405405405405406,0.013513513513513514,0.0,0.06756756756756757,4.0,0.475,0.675,23,0,7,0,6,5,13,9,3,1,1,1,1,0,0,0,0,VKo_5_2.txt
4.214285714285714,8,2,0,7,1,14,234,2.9285714285714284,16.714285714285715,21,14,7,8,18,9,20,0,1,14.307692307692308,19.076923076923077,13.153665565204026,16.8704436589052,0.49572649572649574,0.3793103448275862,0.0,0.0,0.0,0.5170940170940171,0.021367521367521368,0.05128205128205128,0.41025641025641013,88,0.37606837606837606,4.067801438985013,5.752739964053398,0.8207283714012188,230.38992880978165,0.772514486969232,0.37606837606837606,0.7058823529411765,8.470588235294118,2.057983021710106,0.10344827586206896,0.11538461538461539,0.11206896551724138,0.02586206896551724,0.13793103448275862,0.05172413793103448,0.08620689655172414,0.10344827586206896,0.06896551724137931,3.75,0.8823529411764706,0.35294117647058826,2,0,9,0,0,1,5,3,0,0,1,0,0,0,0,0,0,VKo_6_1.txt
5.1,7,3,1,6,0,10,227,10.1,22.7,18,12,6,7,23,9,13,1,0,15.88888888888889,21.555555555555557,16.2005291005291,21.757407407407406,0.44933920704845814,0.3333333333333333,0.0,0.0,0.0,0.5814977973568282,0.048458149779735685,0.013215859030837005,0.3568281938325991,73,0.32158590308370044,3.426059757586704,4.845180174679795,0.7908753863764236,233.04737883489477,0.7075738277868905,0.32158590308370044,0.5,3.0,1.2247448713915892,0.058823529411764705,0.1013215859030837,0.10784313725490197,0.029411764705882353,0.13725490196078433,0.046511627906976744,0.023255813953488372,0.06976744186046512,0.023255813953488372,3.75,0.9166666666666666,0.5833333333333334,0,0,10,0,1,6,9,6,0,0,2,0,0,0,1,0,0,VKo_7_1.txt
4.5,9,2,8,6,7,18,385,7.166666666666667,21.38888888888889,33,24,9,9,12,18,23,1,6,17.58823529411765,23.058823529411764,19.20066310083611,25.64044134450709,0.45454545454545453,0.12571428571428572,0.0975609756097561,0.44172610429938614,0.3902439024390244,0.6987012987012987,0.09090909090909091,0.023376623376623377,0.18701298701298696,160,0.4155844155844156,5.765999761251577,8.15435506300201,0.8525056897982475,191.77232496755192,0.8215287122100836,0.4155844155844156,0.6097560975609756,15.24390243902439,2.7607881518711634,0.14285714285714285,0.12727272727272726,0.12,0.06285714285714286,0.18285714285714286,0.023809523809523808,0.16666666666666666,0.07142857142857142,0.011904761904761904,3.0,0.34146341463414637,0.4878048780487805,21,2,7,0,5,10,21,2,0,4,4,1,1,1,1,0,0,VKo_7_2.txt
5.0,7,3,0,1,3,7,149,5.857142857142857,21.285714285714285,12,8,4,4,16,8,9,0,0,15.166666666666666,19.333333333333332,16.72222222222222,20.78611111111111,0.46308724832214765,0.36231884057971014,0.09090909090909091,0.21320071635561041,0.09090909090909091,0.5973154362416108,0.04697986577181208,0.026845637583892617,0.32885906040268453,65,0.436241610738255,3.7653489013626995,5.3250074833737635,0.8342190372698087,386.19993292948953,0.7209349004528042,0.436241610738255,0.9090909090909091,9.090909090909092,2.1320071635561044,0.14492753623188406,0.10067114093959731,0.11594202898550725,0.057971014492753624,0.17391304347826086,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,2.25,0.36363636363636365,0.7272727272727273,5,2,6,0,0,0,3,12,1,0,1,0,0,0,0,0,0,VKo_8_1.txt
4.35,7,1,3,3,11,20,358,2.95,17.9,34,20,14,3,19,15,18,1,2,15.263157894736842,19.894736842105264,17.166547558591716,21.928916885668965,0.4720670391061452,0.11242603550295859,0.046511627906976744,0.21566554640687682,0.09302325581395349,0.7039106145251397,0.13128491620111732,0.013966480446927373,0.15083798882681554,146,0.40782122905027934,5.456276177089132,7.716339769692673,0.847475328041422,176.95071614214103,0.8294266916561593,0.40782122905027934,0.6744186046511628,19.558139534883722,3.127150422899714,0.17159763313609466,0.11731843575418995,0.08875739644970414,0.08875739644970414,0.17751479289940827,0.09333333333333334,0.06666666666666667,0.08,0.08,2.0,0.3953488372093023,0.3953488372093023,22,1,2,0,3,12,21,14,2,6,1,0,0,0,0,0,0,VKo_8_2.txt
4.888888888888889,8,3,1,2,2,9,176,3.3333333333333335,19.555555555555557,17,13,4,6,11,9,18,1,1,14.375,19.0,16.878273809523808,22.411011904761907,0.5170454545454546,0.27472527472527475,0.07142857142857142,0.1889822365046136,0.07142857142857142,0.5795454545454546,0.10227272727272728,0.03409090909090909,0.28409090909090906,85,0.48295454545454547,4.530515222556722,6.407116072277477,0.8592331512395555,569.0307820242041,0.7968649118100669,0.48295454545454547,0.7857142857142857,8.642857142857142,2.0788046015507495,0.12087912087912088,0.125,0.17582417582417584,0.054945054945054944,0.23076923076923078,0.019230769230769232,0.057692307692307696,0.057692307692307696,0.019230769230769232,3.5,0.6428571428571429,0.6428571428571429,3,1,6,0,2,5,6,3,0,1,1,0,0,1,0,0,0,VKo_9_1.txt
4.928571428571429,9,1,6,4,4,14,317,4.714285714285714,22.642857142857142,38,28,10,9,11,8,14,1,6,20.076923076923077,25.23076923076923,19.27613113382344,24.796587600433753,0.4195583596214511,0.07518796992481203,0.047619047619047616,0.2182178902359924,0.09523809523809523,0.7255520504731862,0.10725552050473186,0.006309148264984227,0.1608832807570978,138,0.4353312302839117,5.480680148447809,7.75085219696388,0.8555891172701573,171.3924479858618,0.8284709284087339,0.4353312302839117,0.7142857142857143,21.428571428571427,3.2732683535398857,0.22556390977443608,0.12618296529968454,0.12030075187969924,0.06766917293233082,0.18796992481203006,0.05405405405405406,0.13513513513513514,0.10810810810810811,0.04054054054054054,3.5,0.2857142857142857,0.7619047619047619,30,2,10,0,3,6,16,7,0,5,1,0,2,3,0,0,0,VKo_9_2.txt
4.375,6,3,2,1,3,8,183,5.625,22.875,13,9,4,2,14,10,11,2,1,21.714285714285715,27.0,18.993877551020407,23.89591836734694,0.453551912568306,0.0963855421686747,0.07142857142857142,0.1889822365046136,0.07142857142857142,0.6885245901639344,0.08743169398907104,0.03278688524590164,0.1912568306010929,86,0.46994535519125685,4.4952920120081235,6.357302930209326,0.8550454239760217,180.37316693634014,0.8130322959254542,0.46994535519125685,0.8571428571428571,10.285714285714286,2.2677868380553634,0.14457831325301204,0.1092896174863388,0.14457831325301204,0.08433734939759036,0.2289156626506024,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,2.5,0.42857142857142855,0.5,5,1,0,0,2,3,0,2,1,2,1,0,0,2,0,0,0,VPe_10_1.txt
4.545454545454546,7,0,1,4,5,11,232,6.7272727272727275,21.09090909090909,27,18,9,6,10,10,19,0,2,23.9,29.4,23.783174603174604,28.456746031746032,0.4525862068965517,0.0761904761904762,0.03571428571428571,0.1336306209562122,0.03571428571428571,0.8146551724137931,0.04741379310344827,0.01293103448275862,0.12499999999999989,108,0.46551724137931033,5.0137741307804005,7.090547374425018,0.8596212572099514,306.78240498266024,0.8059425839753819,0.46551724137931033,0.8571428571428571,20.571428571428573,3.2071349029490928,0.22857142857142856,0.1206896551724138,0.13333333333333333,0.09523809523809523,0.22857142857142856,0.02631578947368421,0.15789473684210525,0.13157894736842105,0.05263157894736842,1.25,0.35714285714285715,0.6071428571428571,17,1,5,0,0,1,10,1,0,3,1,0,0,0,0,0,0,VPe_10_2.txt
4.5,7,2,4,4,3,8,184,7.25,23,19,12,7,2,10,17,4,2,0,23.857142857142858,28.857142857142858,24.753061224489795,29.151700680272107,0.3695652173913043,0.07352941176470588,0.15789473684210525,0.48666426339228763,0.47368421052631576,0.6032608695652174,0.08152173913043478,0.016304347826086956,0.29891304347826086,82,0.44565217391304346,4.274545488170033,6.045120202350782,0.845018894208719,328.08827179937794,0.7688882280603272,0.44565217391304346,0.631578947368421,7.578947368421052,1.9466570535691505,0.17647058823529413,0.09782608695652174,0.08823529411764706,0.11764705882352941,0.20588235294117646,0.03125,0.0,0.03125,0.0,3.5,0.6842105263157895,0.3157894736842105,2,0,4,0,2,8,4,6,1,4,0,0,0,0,0,0,0,VPe_11_1.txt
4.0,6,0,3,3,8,12,297,4.583333333333333,24.75,30,18,12,7,12,11,12,1,1,26.545454545454547,32.90909090909091,23.626164239800605,29.715263019808475,0.44107744107744107,0.03816793893129771,0.0,0.0,0.0,0.7777777777777778,0.08754208754208755,0.003367003367003367,0.13131313131313127,123,0.41414141414141414,5.046751130152642,7.137183894183611,0.8451722416966988,201.24492176500473,0.8127495907692531,0.41414141414141414,0.725,21.025,3.2422985673746947,0.22137404580152673,0.11784511784511785,0.061068702290076333,0.0916030534351145,0.15267175572519084,0.0196078431372549,0.17647058823529413,0.0784313725490196,0.0392156862745098,1.5,0.35,0.4,20,3,5,0,3,8,10,12,2,1,1,0,2,1,0,0,0,VPe_11_2.txt
